index,type,class_idx,feature_idx
2013798,weight,983,614
2013802,weight,983,618
2013804,weight,983,620
2013810,weight,983,626
2013815,weight,983,631
2013819,weight,983,635
2013826,weight,983,642
2013837,weight,983,653
2013845,weight,983,661
2013849,weight,983,665
2013857,weight,983,673
2013859,weight,983,675
2013860,weight,983,676
2013879,weight,983,695
2013882,weight,983,698
2013899,weight,983,715
2013900,weight,983,716
2013902,weight,983,718
2013903,weight,983,719
2013909,weight,983,725
2013912,weight,983,728
2013919,weight,983,735
2013920,weight,983,736
2013921,weight,983,737
2013935,weight,983,751
2013940,weight,983,756
2013944,weight,983,760
2013956,weight,983,772
2013966,weight,983,782
2013971,weight,983,787
2013976,weight,983,792
2013994,weight,983,810
2013996,weight,983,812
2014004,weight,983,820
2014005,weight,983,821
2014009,weight,983,825
2014011,weight,983,827
2014013,weight,983,829
2014027,weight,983,843
2014035,weight,983,851
2014036,weight,983,852
2014045,weight,983,861
2014047,weight,983,863
2014057,weight,983,873
2014059,weight,983,875
2014071,weight,983,887
2014078,weight,983,894
2014082,weight,983,898
2014084,weight,983,900
2014095,weight,983,911
2014102,weight,983,918
2014103,weight,983,919
2014115,weight,983,931
2014118,weight,983,934
2014130,weight,983,946
2014132,weight,983,948
2014133,weight,983,949
2014139,weight,983,955
2014141,weight,983,957
2014158,weight,983,974
2014179,weight,983,995
2014183,weight,983,999
2014186,weight,983,1002
2014187,weight,983,1003
2014190,weight,983,1006
2014192,weight,983,1008
2014198,weight,983,1014
2014203,weight,983,1019
2014208,weight,983,1024
2014210,weight,983,1026
2014215,weight,983,1031
2014217,weight,983,1033
2014229,weight,983,1045
2014239,weight,983,1055
2014242,weight,983,1058
2014257,weight,983,1073
2014267,weight,983,1083
2014272,weight,983,1088
2014279,weight,983,1095
2014286,weight,983,1102
2014291,weight,983,1107
2014298,weight,983,1114
2014304,weight,983,1120
2014307,weight,983,1123
2014315,weight,983,1131
2014319,weight,983,1135
2014331,weight,983,1147
2014343,weight,983,1159
2014347,weight,983,1163
2014357,weight,983,1173
2014360,weight,983,1176
2014376,weight,983,1192
2014384,weight,983,1200
2014398,weight,983,1214
2014402,weight,983,1218
2014421,weight,983,1237
2014423,weight,983,1239
2014436,weight,983,1252
2014444,weight,983,1260
2014456,weight,983,1272
2014459,weight,983,1275
2014462,weight,983,1278
2014477,weight,983,1293
2014481,weight,983,1297
2014483,weight,983,1299
2014484,weight,983,1300
2014486,weight,983,1302
2014491,weight,983,1307
2014495,weight,983,1311
2014496,weight,983,1312
2014498,weight,983,1314
2014499,weight,983,1315
2014513,weight,983,1329
2014518,weight,983,1334
2014520,weight,983,1336
2014523,weight,983,1339
2014528,weight,983,1344
2014533,weight,983,1349
2014540,weight,983,1356
2014555,weight,983,1371
2014564,weight,983,1380
2014575,weight,983,1391
2014589,weight,983,1405
2014603,weight,983,1419
2014610,weight,983,1426
2014616,weight,983,1432
2014622,weight,983,1438
2014639,weight,983,1455
2014641,weight,983,1457
2014644,weight,983,1460
2014648,weight,983,1464
2014655,weight,983,1471
2014671,weight,983,1487
2014676,weight,983,1492
2014678,weight,983,1494
2014684,weight,983,1500
2014688,weight,983,1504
2014689,weight,983,1505
2014690,weight,983,1506
2014696,weight,983,1512
2014700,weight,983,1516
2014703,weight,983,1519
2014706,weight,983,1522
2014710,weight,983,1526
2014713,weight,983,1529
2014714,weight,983,1530
2014720,weight,983,1536
2014722,weight,983,1538
2014723,weight,983,1539
2014724,weight,983,1540
2014725,weight,983,1541
2014727,weight,983,1543
2014741,weight,983,1557
2014745,weight,983,1561
2014750,weight,983,1566
2014753,weight,983,1569
2014762,weight,983,1578
2014764,weight,983,1580
2014767,weight,983,1583
2014780,weight,983,1596
2014783,weight,983,1599
2014789,weight,983,1605
2014790,weight,983,1606
2014793,weight,983,1609
2014795,weight,983,1611
2014821,weight,983,1637
2014823,weight,983,1639
2014836,weight,983,1652
2014840,weight,983,1656
2014842,weight,983,1658
2014848,weight,983,1664
2014853,weight,983,1669
2014859,weight,983,1675
2014879,weight,983,1695
2014897,weight,983,1713
2014899,weight,983,1715
2014901,weight,983,1717
2014915,weight,983,1731
2014917,weight,983,1733
2014925,weight,983,1741
2014947,weight,983,1763
2014955,weight,983,1771
2014956,weight,983,1772
2014963,weight,983,1779
2014971,weight,983,1787
2014989,weight,983,1805
2014991,weight,983,1807
2014994,weight,983,1810
2015005,weight,983,1821
2015007,weight,983,1823
2015012,weight,983,1828
2015014,weight,983,1830
2015016,weight,983,1832
2015019,weight,983,1835
2015021,weight,983,1837
2015031,weight,983,1847
2015036,weight,983,1852
2015039,weight,983,1855
2015040,weight,983,1856
2015054,weight,983,1870
2015062,weight,983,1878
2015067,weight,983,1883
2015086,weight,983,1902
2015089,weight,983,1905
2015095,weight,983,1911
2015122,weight,983,1938
2015123,weight,983,1939
2015128,weight,983,1944
2015134,weight,983,1950
2015138,weight,983,1954
2015139,weight,983,1955
2015143,weight,983,1959
2015146,weight,983,1962
2015151,weight,983,1967
2015153,weight,983,1969
2015157,weight,983,1973
2015160,weight,983,1976
2015162,weight,983,1978
2015168,weight,983,1984
2015169,weight,983,1985
2015176,weight,983,1992
2015178,weight,983,1994
2015187,weight,983,2003
2015192,weight,983,2008
2015201,weight,983,2017
2015207,weight,983,2023
2015224,weight,983,2040
2015229,weight,983,2045
2015244,weight,984,12
2015249,weight,984,17
2015255,weight,984,23
2015259,weight,984,27
2015268,weight,984,36
2015273,weight,984,41
2015288,weight,984,56
2015293,weight,984,61
2015294,weight,984,62
2015296,weight,984,64
2015297,weight,984,65
2015298,weight,984,66
2015299,weight,984,67
2015300,weight,984,68
2015302,weight,984,70
2015324,weight,984,92
2015325,weight,984,93
2015335,weight,984,103
2015336,weight,984,104
2015338,weight,984,106
2015346,weight,984,114
2015349,weight,984,117
2015350,weight,984,118
2015354,weight,984,122
2015358,weight,984,126
2015370,weight,984,138
2015373,weight,984,141
2015377,weight,984,145
2015380,weight,984,148
2015382,weight,984,150
2015391,weight,984,159
2015393,weight,984,161
2015394,weight,984,162
2015404,weight,984,172
2015409,weight,984,177
2015410,weight,984,178
2015412,weight,984,180
2015415,weight,984,183
2015418,weight,984,186
2015434,weight,984,202
2015437,weight,984,205
2015446,weight,984,214
2015461,weight,984,229
2015463,weight,984,231
2015464,weight,984,232
2015466,weight,984,234
2015482,weight,984,250
2015484,weight,984,252
2015487,weight,984,255
2015489,weight,984,257
2015490,weight,984,258
2015503,weight,984,271
2015510,weight,984,278
2015514,weight,984,282
2015519,weight,984,287
2015520,weight,984,288
2015522,weight,984,290
2015524,weight,984,292
2015525,weight,984,293
2015526,weight,984,294
2015531,weight,984,299
2015544,weight,984,312
2015554,weight,984,322
2015560,weight,984,328
2015563,weight,984,331
2015568,weight,984,336
2015583,weight,984,351
2015592,weight,984,360
2015593,weight,984,361
2015595,weight,984,363
2015607,weight,984,375
2015616,weight,984,384
2015618,weight,984,386
2015620,weight,984,388
2015621,weight,984,389
2015628,weight,984,396
2015632,weight,984,400
2015651,weight,984,419
2015654,weight,984,422
2015657,weight,984,425
2015664,weight,984,432
2015674,weight,984,442
2015678,weight,984,446
2015680,weight,984,448
2015695,weight,984,463
2015704,weight,984,472
2015717,weight,984,485
2015721,weight,984,489
2015737,weight,984,505
2015744,weight,984,512
2015759,weight,984,527
2015768,weight,984,536
2015771,weight,984,539
2015789,weight,984,557
2015800,weight,984,568
2015801,weight,984,569
2015802,weight,984,570
2015810,weight,984,578
2015811,weight,984,579
2015812,weight,984,580
2015813,weight,984,581
2015816,weight,984,584
2015824,weight,984,592
2015826,weight,984,594
2015828,weight,984,596
2015829,weight,984,597
2015843,weight,984,611
2015846,weight,984,614
2015847,weight,984,615
2015855,weight,984,623
2015861,weight,984,629
2015862,weight,984,630
2015865,weight,984,633
2015874,weight,984,642
2015875,weight,984,643
2015876,weight,984,644
2015878,weight,984,646
2015886,weight,984,654
2015887,weight,984,655
2015910,weight,984,678
2015913,weight,984,681
2015916,weight,984,684
2015918,weight,984,686
2015921,weight,984,689
2015927,weight,984,695
2015935,weight,984,703
2015951,weight,984,719
2015954,weight,984,722
2015955,weight,984,723
2015958,weight,984,726
2015964,weight,984,732
2015974,weight,984,742
2015975,weight,984,743
2015977,weight,984,745
2015979,weight,984,747
2015983,weight,984,751
2015984,weight,984,752
2015985,weight,984,753
2015991,weight,984,759
2016000,weight,984,768
2016001,weight,984,769
2016002,weight,984,770
2016008,weight,984,776
2016010,weight,984,778
2016016,weight,984,784
2016018,weight,984,786
2016019,weight,984,787
2016020,weight,984,788
2016028,weight,984,796
2016029,weight,984,797
2016037,weight,984,805
2016046,weight,984,814
2016048,weight,984,816
2016057,weight,984,825
2016058,weight,984,826
2016060,weight,984,828
2016061,weight,984,829
2016066,weight,984,834
2016070,weight,984,838
2016075,weight,984,843
2016077,weight,984,845
2016079,weight,984,847
2016084,weight,984,852
2016091,weight,984,859
2016093,weight,984,861
2016102,weight,984,870
2016105,weight,984,873
2016121,weight,984,889
2016122,weight,984,890
2016133,weight,984,901
2016156,weight,984,924
2016157,weight,984,925
2016161,weight,984,929
2016166,weight,984,934
2016169,weight,984,937
2016175,weight,984,943
2016181,weight,984,949
2016182,weight,984,950
2016183,weight,984,951
2016185,weight,984,953
2016199,weight,984,967
2016203,weight,984,971
2016214,weight,984,982
2016231,weight,984,999
2016235,weight,984,1003
2016240,weight,984,1008
2016243,weight,984,1011
2016246,weight,984,1014
2016249,weight,984,1017
2016258,weight,984,1026
2016263,weight,984,1031
2016272,weight,984,1040
2016273,weight,984,1041
2016277,weight,984,1045
2016282,weight,984,1050
2016284,weight,984,1052
2016296,weight,984,1064
2016304,weight,984,1072
2016310,weight,984,1078
2016315,weight,984,1083
2016317,weight,984,1085
2016319,weight,984,1087
2016320,weight,984,1088
2016324,weight,984,1092
2016327,weight,984,1095
2016333,weight,984,1101
2016337,weight,984,1105
2016338,weight,984,1106
2016349,weight,984,1117
2016351,weight,984,1119
2016362,weight,984,1130
2016364,weight,984,1132
2016366,weight,984,1134
2016374,weight,984,1142
2016375,weight,984,1143
2016403,weight,984,1171
2016406,weight,984,1174
2016409,weight,984,1177
2016410,weight,984,1178
2016411,weight,984,1179
2016412,weight,984,1180
2016413,weight,984,1181
2016416,weight,984,1184
2016419,weight,984,1187
2016420,weight,984,1188
2016425,weight,984,1193
2016428,weight,984,1196
2016441,weight,984,1209
2016442,weight,984,1210
2016445,weight,984,1213
2016454,weight,984,1222
2016455,weight,984,1223
2016460,weight,984,1228
2016468,weight,984,1236
2016477,weight,984,1245
2016479,weight,984,1247
2016485,weight,984,1253
2016487,weight,984,1255
2016491,weight,984,1259
2016493,weight,984,1261
2016494,weight,984,1262
2016510,weight,984,1278
2016511,weight,984,1279
2016515,weight,984,1283
2016517,weight,984,1285
2016518,weight,984,1286
2016531,weight,984,1299
2016533,weight,984,1301
2016541,weight,984,1309
2016542,weight,984,1310
2016546,weight,984,1314
2016548,weight,984,1316
2016559,weight,984,1327
2016560,weight,984,1328
2016565,weight,984,1333
2016569,weight,984,1337
2016572,weight,984,1340
2016576,weight,984,1344
2016580,weight,984,1348
2016587,weight,984,1355
2016588,weight,984,1356
2016595,weight,984,1363
2016616,weight,984,1384
2016618,weight,984,1386
2016626,weight,984,1394
2016628,weight,984,1396
2016629,weight,984,1397
2016635,weight,984,1403
2016646,weight,984,1414
2016651,weight,984,1419
2016653,weight,984,1421
2016654,weight,984,1422
2016656,weight,984,1424
2016662,weight,984,1430
2016664,weight,984,1432
2016668,weight,984,1436
2016675,weight,984,1443
2016680,weight,984,1448
2016686,weight,984,1454
2016693,weight,984,1461
2016694,weight,984,1462
2016695,weight,984,1463
2016704,weight,984,1472
2016714,weight,984,1482
2016715,weight,984,1483
2016725,weight,984,1493
2016732,weight,984,1500
2016733,weight,984,1501
2016734,weight,984,1502
2016747,weight,984,1515
2016754,weight,984,1522
2016765,weight,984,1533
2016775,weight,984,1543
2016786,weight,984,1554
2016793,weight,984,1561
2016800,weight,984,1568
2016819,weight,984,1587
2016820,weight,984,1588
2016823,weight,984,1591
2016827,weight,984,1595
2016834,weight,984,1602
2016835,weight,984,1603
2016839,weight,984,1607
2016841,weight,984,1609
2016862,weight,984,1630
2016876,weight,984,1644
2016886,weight,984,1654
2016887,weight,984,1655
2016891,weight,984,1659
2016892,weight,984,1660
2016898,weight,984,1666
2016900,weight,984,1668
2016901,weight,984,1669
2016905,weight,984,1673
2016910,weight,984,1678
2016917,weight,984,1685
2016931,weight,984,1699
2016937,weight,984,1705
2016942,weight,984,1710
2016947,weight,984,1715
2016959,weight,984,1727
2016962,weight,984,1730
2016965,weight,984,1733
2016969,weight,984,1737
2016971,weight,984,1739
2016973,weight,984,1741
2016992,weight,984,1760
2016995,weight,984,1763
2017002,weight,984,1770
2017007,weight,984,1775
2017011,weight,984,1779
2017015,weight,984,1783
2017018,weight,984,1786
2017027,weight,984,1795
2017043,weight,984,1811
2017057,weight,984,1825
2017060,weight,984,1828
2017063,weight,984,1831
2017070,weight,984,1838
2017071,weight,984,1839
2017080,weight,984,1848
2017085,weight,984,1853
2017086,weight,984,1854
2017087,weight,984,1855
2017090,weight,984,1858
2017098,weight,984,1866
2017110,weight,984,1878
2017119,weight,984,1887
2017122,weight,984,1890
2017123,weight,984,1891
2017130,weight,984,1898
2017131,weight,984,1899
2017138,weight,984,1906
2017139,weight,984,1907
2017143,weight,984,1911
2017147,weight,984,1915
2017151,weight,984,1919
2017160,weight,984,1928
2017169,weight,984,1937
2017170,weight,984,1938
2017181,weight,984,1949
2017185,weight,984,1953
2017189,weight,984,1957
2017198,weight,984,1966
2017200,weight,984,1968
2017202,weight,984,1970
2017203,weight,984,1971
2017208,weight,984,1976
2017209,weight,984,1977
2017216,weight,984,1984
2017219,weight,984,1987
2017221,weight,984,1989
2017229,weight,984,1997
2017232,weight,984,2000
2017235,weight,984,2003
2017239,weight,984,2007
2017249,weight,984,2017
2017250,weight,984,2018
2017252,weight,984,2020
2017256,weight,984,2024
2017257,weight,984,2025
2017261,weight,984,2029
2017264,weight,984,2032
2017266,weight,984,2034
2017268,weight,984,2036
2017270,weight,984,2038
2017279,weight,984,2047
2017281,weight,985,1
2017283,weight,985,3
2017285,weight,985,5
2017288,weight,985,8
2017294,weight,985,14
2017295,weight,985,15
2017296,weight,985,16
2017297,weight,985,17
2017299,weight,985,19
2017300,weight,985,20
2017305,weight,985,25
2017307,weight,985,27
2017309,weight,985,29
2017311,weight,985,31
2017317,weight,985,37
2017318,weight,985,38
