index,type,class_idx,feature_idx
1970051,weight,961,1923
1970053,weight,961,1925
1970061,weight,961,1933
1970062,weight,961,1934
1970066,weight,961,1938
1970067,weight,961,1939
1970068,weight,961,1940
1970072,weight,961,1944
1970073,weight,961,1945
1970081,weight,961,1953
1970082,weight,961,1954
1970084,weight,961,1956
1970092,weight,961,1964
1970094,weight,961,1966
1970096,weight,961,1968
1970100,weight,961,1972
1970103,weight,961,1975
1970104,weight,961,1976
1970117,weight,961,1989
1970125,weight,961,1997
1970140,weight,961,2012
1970142,weight,961,2014
1970145,weight,961,2017
1970146,weight,961,2018
1970149,weight,961,2021
1970151,weight,961,2023
1970156,weight,961,2028
1970161,weight,961,2033
1970165,weight,961,2037
1970175,weight,961,2047
1970200,weight,962,24
1970218,weight,962,42
1970240,weight,962,64
1970241,weight,962,65
1970251,weight,962,75
1970258,weight,962,82
1970278,weight,962,102
1970291,weight,962,115
1970295,weight,962,119
1970297,weight,962,121
1970301,weight,962,125
1970311,weight,962,135
1970314,weight,962,138
1970317,weight,962,141
1970334,weight,962,158
1970336,weight,962,160
1970338,weight,962,162
1970351,weight,962,175
1970357,weight,962,181
1970359,weight,962,183
1970383,weight,962,207
1970395,weight,962,219
1970400,weight,962,224
1970415,weight,962,239
1970418,weight,962,242
1970425,weight,962,249
1970429,weight,962,253
1970431,weight,962,255
1970433,weight,962,257
1970436,weight,962,260
1970458,weight,962,282
1970463,weight,962,287
1970488,weight,962,312
1970493,weight,962,317
1970509,weight,962,333
1970511,weight,962,335
1970514,weight,962,338
1970517,weight,962,341
1970526,weight,962,350
1970539,weight,962,363
1970549,weight,962,373
1970562,weight,962,386
1970573,weight,962,397
1970574,weight,962,398
1970582,weight,962,406
1970587,weight,962,411
1970598,weight,962,422
1970605,weight,962,429
1970606,weight,962,430
1970617,weight,962,441
1970620,weight,962,444
1970630,weight,962,454
1970649,weight,962,473
1970678,weight,962,502
1970681,weight,962,505
1970697,weight,962,521
1970729,weight,962,553
1970769,weight,962,593
1970770,weight,962,594
1970787,weight,962,611
1970806,weight,962,630
1970807,weight,962,631
1970808,weight,962,632
1970816,weight,962,640
1970820,weight,962,644
1970822,weight,962,646
1970832,weight,962,656
1970849,weight,962,673
1970878,weight,962,702
1970887,weight,962,711
1970889,weight,962,713
1970898,weight,962,722
1970899,weight,962,723
1970904,weight,962,728
1970916,weight,962,740
1970926,weight,962,750
1970949,weight,962,773
1970950,weight,962,774
1970960,weight,962,784
1970977,weight,962,801
1970981,weight,962,805
1970989,weight,962,813
1971001,weight,962,825
1971002,weight,962,826
1971007,weight,962,831
1971019,weight,962,843
1971028,weight,962,852
1971037,weight,962,861
1971064,weight,962,888
1971066,weight,962,890
1971074,weight,962,898
1971092,weight,962,916
1971098,weight,962,922
1971129,weight,962,953
1971135,weight,962,959
1971147,weight,962,971
1971154,weight,962,978
1971165,weight,962,989
1971191,weight,962,1015
1971192,weight,962,1016
1971194,weight,962,1018
1971195,weight,962,1019
1971196,weight,962,1020
1971197,weight,962,1021
1971198,weight,962,1022
1971213,weight,962,1037
1971231,weight,962,1055
1971247,weight,962,1071
1971264,weight,962,1088
1971266,weight,962,1090
1971279,weight,962,1103
1971285,weight,962,1109
1971290,weight,962,1114
1971292,weight,962,1116
1971297,weight,962,1121
1971304,weight,962,1128
1971321,weight,962,1145
1971337,weight,962,1161
1971343,weight,962,1167
1971354,weight,962,1178
1971362,weight,962,1186
1971363,weight,962,1187
1971367,weight,962,1191
1971401,weight,962,1225
1971404,weight,962,1228
1971406,weight,962,1230
1971412,weight,962,1236
1971420,weight,962,1244
1971431,weight,962,1255
1971432,weight,962,1256
1971434,weight,962,1258
1971435,weight,962,1259
1971450,weight,962,1274
1971458,weight,962,1282
1971464,weight,962,1288
1971467,weight,962,1291
1971469,weight,962,1293
1971480,weight,962,1304
1971484,weight,962,1308
1971485,weight,962,1309
1971486,weight,962,1310
1971488,weight,962,1312
1971492,weight,962,1316
1971501,weight,962,1325
1971517,weight,962,1341
1971520,weight,962,1344
1971524,weight,962,1348
1971526,weight,962,1350
1971528,weight,962,1352
1971553,weight,962,1377
1971572,weight,962,1396
1971573,weight,962,1397
1971584,weight,962,1408
1971607,weight,962,1431
1971613,weight,962,1437
1971624,weight,962,1448
1971625,weight,962,1449
1971630,weight,962,1454
1971648,weight,962,1472
1971669,weight,962,1493
1971674,weight,962,1498
1971676,weight,962,1500
1971677,weight,962,1501
1971678,weight,962,1502
1971694,weight,962,1518
1971695,weight,962,1519
1971702,weight,962,1526
1971715,weight,962,1539
1971723,weight,962,1547
1971724,weight,962,1548
1971732,weight,962,1556
1971734,weight,962,1558
1971775,weight,962,1599
1971777,weight,962,1601
1971781,weight,962,1605
1971783,weight,962,1607
1971792,weight,962,1616
1971818,weight,962,1642
1971861,weight,962,1685
1971865,weight,962,1689
1971871,weight,962,1695
1971878,weight,962,1702
1971890,weight,962,1714
1971905,weight,962,1729
1971928,weight,962,1752
1971940,weight,962,1764
1971945,weight,962,1769
1971948,weight,962,1772
1971968,weight,962,1792
1971973,weight,962,1797
1971988,weight,962,1812
1971989,weight,962,1813
1971990,weight,962,1814
1971991,weight,962,1815
1972000,weight,962,1824
1972005,weight,962,1829
1972007,weight,962,1831
1972008,weight,962,1832
1972023,weight,962,1847
1972034,weight,962,1858
1972035,weight,962,1859
1972042,weight,962,1866
1972049,weight,962,1873
1972050,weight,962,1874
1972056,weight,962,1880
1972057,weight,962,1881
1972069,weight,962,1893
1972104,weight,962,1928
1972111,weight,962,1935
1972115,weight,962,1939
1972131,weight,962,1955
1972148,weight,962,1972
1972202,weight,962,2026
1972209,weight,962,2033
1972213,weight,962,2037
1972336,weight,963,112
1972360,weight,963,136
1972371,weight,963,147
1972405,weight,963,181
1972422,weight,963,198
1972464,weight,963,240
1972477,weight,963,253
1972480,weight,963,256
1972511,weight,963,287
1972551,weight,963,327
1972552,weight,963,328
1972566,weight,963,342
1972587,weight,963,363
1972621,weight,963,397
1972687,weight,963,463
1972786,weight,963,562
1972794,weight,963,570
1972804,weight,963,580
1972829,weight,963,605
1972897,weight,963,673
1972964,weight,963,740
1973013,weight,963,789
1973097,weight,963,873
1973119,weight,963,895
1973136,weight,963,912
1973201,weight,963,977
1973230,weight,963,1006
1973244,weight,963,1020
1973288,weight,963,1064
1973327,weight,963,1103
1973353,weight,963,1129
1973433,weight,963,1209
1973480,weight,963,1256
1973515,weight,963,1291
1973540,weight,963,1316
1973627,weight,963,1403
1973695,weight,963,1471
1973794,weight,963,1570
1973807,weight,963,1583
1973831,weight,963,1607
1973840,weight,963,1616
1973860,weight,963,1636
1973861,weight,963,1637
1973870,weight,963,1646
1973913,weight,963,1689
1973929,weight,963,1705
1973996,weight,963,1772
1974019,weight,963,1795
1974021,weight,963,1797
1974027,weight,963,1803
1974031,weight,963,1807
1974038,weight,963,1814
1974103,weight,963,1879
1974173,weight,963,1949
1974180,weight,963,1956
1974209,weight,963,1985
1974211,weight,963,1987
1974237,weight,963,2013
1974281,weight,964,9
1974303,weight,964,31
1974305,weight,964,33
1974309,weight,964,37
1974313,weight,964,41
1974331,weight,964,59
1974387,weight,964,115
1974395,weight,964,123
1974412,weight,964,140
1974423,weight,964,151
1974435,weight,964,163
1974438,weight,964,166
1974465,weight,964,193
1974493,weight,964,221
1974536,weight,964,264
1974544,weight,964,272
1974554,weight,964,282
1974559,weight,964,287
1974592,weight,964,320
1974608,weight,964,336
1974618,weight,964,346
1974624,weight,964,352
1974632,weight,964,360
1974663,weight,964,391
1974665,weight,964,393
1974670,weight,964,398
1974675,weight,964,403
1974691,weight,964,419
1974694,weight,964,422
1974706,weight,964,434
1974738,weight,964,466
1974742,weight,964,470
1974838,weight,964,566
1974842,weight,964,570
1974853,weight,964,581
1974854,weight,964,582
1974856,weight,964,584
1974869,weight,964,597
1974893,weight,964,621
1974912,weight,964,640
1974914,weight,964,642
1974915,weight,964,643
1974947,weight,964,675
1974950,weight,964,678
1974963,weight,964,691
1974964,weight,964,692
1974991,weight,964,719
1974996,weight,964,724
1975006,weight,964,734
1975019,weight,964,747
1975046,weight,964,774
1975050,weight,964,778
1975054,weight,964,782
1975056,weight,964,784
1975096,weight,964,824
1975097,weight,964,825
1975099,weight,964,827
1975100,weight,964,828
1975108,weight,964,836
1975124,weight,964,852
1975145,weight,964,873
1975153,weight,964,881
1975155,weight,964,883
1975159,weight,964,887
1975160,weight,964,888
1975170,weight,964,898
1975183,weight,964,911
1975184,weight,964,912
1975189,weight,964,917
1975190,weight,964,918
1975208,weight,964,936
1975231,weight,964,959
1975245,weight,964,973
1975252,weight,964,980
1975258,weight,964,986
1975267,weight,964,995
1975274,weight,964,1002
1975295,weight,964,1023
1975309,weight,964,1037
1975332,weight,964,1060
1975379,weight,964,1107
1975391,weight,964,1119
1975396,weight,964,1124
1975401,weight,964,1129
1975406,weight,964,1134
1975408,weight,964,1136
1975448,weight,964,1176
1975450,weight,964,1178
1975459,weight,964,1187
1975469,weight,964,1197
1975490,weight,964,1218
1975494,weight,964,1222
1975500,weight,964,1228
1975507,weight,964,1235
1975508,weight,964,1236
1975510,weight,964,1238
1975526,weight,964,1254
1975537,weight,964,1265
1975549,weight,964,1277
1975563,weight,964,1291
1975565,weight,964,1293
1975567,weight,964,1295
1975575,weight,964,1303
1975589,weight,964,1317
1975599,weight,964,1327
1975602,weight,964,1330
1975621,weight,964,1349
1975629,weight,964,1357
1975643,weight,964,1371
1975654,weight,964,1382
1975659,weight,964,1387
1975668,weight,964,1396
1975700,weight,964,1428
1975702,weight,964,1430
1975719,weight,964,1447
1975728,weight,964,1456
1975754,weight,964,1482
1975762,weight,964,1490
1975765,weight,964,1493
1975770,weight,964,1498
1975773,weight,964,1501
1975788,weight,964,1516
1975804,weight,964,1532
1975840,weight,964,1568
1975852,weight,964,1580
1975872,weight,964,1600
1975878,weight,964,1606
1975879,weight,964,1607
1975887,weight,964,1615
1975893,weight,964,1621
1975910,weight,964,1638
1975914,weight,964,1642
1975947,weight,964,1675
1975955,weight,964,1683
1975957,weight,964,1685
1975959,weight,964,1687
1975960,weight,964,1688
1975961,weight,964,1689
1975974,weight,964,1702
1975988,weight,964,1716
1976006,weight,964,1734
1976013,weight,964,1741
1976021,weight,964,1749
1976031,weight,964,1759
1976040,weight,964,1768
1976048,weight,964,1776
1976050,weight,964,1778
1976054,weight,964,1782
1976075,weight,964,1803
1976087,weight,964,1815
1976092,weight,964,1820
1976093,weight,964,1821
1976110,weight,964,1838
1976120,weight,964,1848
1976131,weight,964,1859
1976135,weight,964,1863
1976152,weight,964,1880
1976159,weight,964,1887
1976169,weight,964,1897
1976199,weight,964,1927
1976201,weight,964,1929
1976205,weight,964,1933
1976221,weight,964,1949
1976250,weight,964,1978
1976267,weight,964,1995
1976269,weight,964,1997
1976272,weight,964,2000
1976291,weight,964,2019
1976292,weight,964,2020
1976298,weight,964,2026
1976304,weight,964,2032
1976305,weight,964,2033
1976329,weight,965,9
1976353,weight,965,33
1976357,weight,965,37
1976414,weight,965,94
1976442,weight,965,122
1976449,weight,965,129
1976499,weight,965,179
1976500,weight,965,180
1976508,weight,965,188
1976539,weight,965,219
1976607,weight,965,287
1976629,weight,965,309
1976693,weight,965,373
1976711,weight,965,391
1976717,weight,965,397
1976760,weight,965,440
1976824,weight,965,504
1976837,weight,965,517
1976838,weight,965,518
1976854,weight,965,534
1976901,weight,965,581
1976966,weight,965,646
1976994,weight,965,674
1977011,weight,965,691
1977016,weight,965,696
1977061,weight,965,741
1977156,weight,965,836
1977164,weight,965,844
1977202,weight,965,882
1977207,weight,965,887
1977208,weight,965,888
1977217,weight,965,897
1977228,weight,965,908
1977246,weight,965,926
1977274,weight,965,954
1977319,weight,965,999
1977327,weight,965,1007
1977329,weight,965,1009
1977341,weight,965,1021
1977401,weight,965,1081
1977404,weight,965,1084
1977410,weight,965,1090
1977423,weight,965,1103
1977497,weight,965,1177
1977545,weight,965,1225
1977555,weight,965,1235
1977577,weight,965,1257
1977715,weight,965,1395
1977721,weight,965,1401
1977791,weight,965,1471
1977807,weight,965,1487
1977810,weight,965,1490
1977813,weight,965,1493
1977852,weight,965,1532
1977859,weight,965,1539
1977880,weight,965,1560
1977886,weight,965,1566
1977907,weight,965,1587
1977936,weight,965,1616
1977940,weight,965,1620
1977976,weight,965,1656
1977987,weight,965,1667
1978059,weight,965,1739
1978067,weight,965,1747
1978154,weight,965,1834
1978204,weight,965,1884
1978236,weight,965,1916
1978247,weight,965,1927
1978266,weight,965,1946
1978275,weight,965,1955
1978307,weight,965,1987
1978339,weight,965,2019
1978341,weight,965,2021
1978348,weight,965,2028
1978375,weight,966,7
1978376,weight,966,8
1978393,weight,966,25
1978408,weight,966,40
1978438,weight,966,70
1978439,weight,966,71
1978469,weight,966,101
1978491,weight,966,123
1978505,weight,966,137
1978516,weight,966,148
1978525,weight,966,157
1978543,weight,966,175
1978569,weight,966,201
1978592,weight,966,224
1978613,weight,966,245
1978617,weight,966,249
1978634,weight,966,266
1978648,weight,966,280
1978650,weight,966,282
1978736,weight,966,368
1978808,weight,966,440
1978851,weight,966,483
1978892,weight,966,524
1978926,weight,966,558
1978935,weight,966,567
1978986,weight,966,618
1979000,weight,966,632
1979001,weight,966,633
1979014,weight,966,646
1979103,weight,966,735
1979116,weight,966,748
1979122,weight,966,754
1979151,weight,966,783
1979167,weight,966,799
1979170,weight,966,802
1979173,weight,966,805
1979265,weight,966,897
1979274,weight,966,906
1979286,weight,966,918
1979335,weight,966,967
1979341,weight,966,973
1979364,weight,966,996
1979404,weight,966,1036
1979440,weight,966,1072
1979642,weight,966,1274
1979670,weight,966,1302
1979698,weight,966,1330
1979704,weight,966,1336
1979705,weight,966,1337
1979714,weight,966,1346
1979721,weight,966,1353
1979783,weight,966,1415
1979785,weight,966,1417
1979807,weight,966,1439
1979916,weight,966,1548
1980038,weight,966,1670
1980067,weight,966,1699
1980100,weight,966,1732
1980107,weight,966,1739
1980123,weight,966,1755
1980132,weight,966,1764
1980134,weight,966,1766
1980144,weight,966,1776
1980195,weight,966,1827
1980232,weight,966,1864
1980236,weight,966,1868
1980276,weight,966,1908
1980301,weight,966,1933
1980337,weight,966,1969
1980351,weight,966,1983
1980355,weight,966,1987
1980377,weight,966,2009
1980379,weight,966,2011
1980385,weight,966,2017
1980459,weight,967,43
