index,type,class_idx,feature_idx
1484124,weight,724,1372
1484125,weight,724,1373
1484137,weight,724,1385
1484158,weight,724,1406
1484159,weight,724,1407
1484169,weight,724,1417
1484177,weight,724,1425
1484182,weight,724,1430
1484185,weight,724,1433
1484193,weight,724,1441
1484196,weight,724,1444
1484201,weight,724,1449
1484208,weight,724,1456
1484211,weight,724,1459
1484239,weight,724,1487
1484245,weight,724,1493
1484268,weight,724,1516
1484276,weight,724,1524
1484284,weight,724,1532
1484293,weight,724,1541
1484300,weight,724,1548
1484306,weight,724,1554
1484310,weight,724,1558
1484329,weight,724,1577
1484334,weight,724,1582
1484340,weight,724,1588
1484341,weight,724,1589
1484343,weight,724,1591
1484348,weight,724,1596
1484351,weight,724,1599
1484352,weight,724,1600
1484359,weight,724,1607
1484360,weight,724,1608
1484371,weight,724,1619
1484383,weight,724,1631
1484388,weight,724,1636
1484395,weight,724,1643
1484406,weight,724,1654
1484407,weight,724,1655
1484420,weight,724,1668
1484423,weight,724,1671
1484425,weight,724,1673
1484446,weight,724,1694
1484449,weight,724,1697
1484451,weight,724,1699
1484453,weight,724,1701
1484461,weight,724,1709
1484463,weight,724,1711
1484472,weight,724,1720
1484474,weight,724,1722
1484487,weight,724,1735
1484491,weight,724,1739
1484492,weight,724,1740
1484493,weight,724,1741
1484499,weight,724,1747
1484517,weight,724,1765
1484545,weight,724,1793
1484577,weight,724,1825
1484579,weight,724,1827
1484584,weight,724,1832
1484585,weight,724,1833
1484586,weight,724,1834
1484588,weight,724,1836
1484590,weight,724,1838
1484591,weight,724,1839
1484592,weight,724,1840
1484594,weight,724,1842
1484601,weight,724,1849
1484607,weight,724,1855
1484618,weight,724,1866
1484620,weight,724,1868
1484623,weight,724,1871
1484640,weight,724,1888
1484647,weight,724,1895
1484653,weight,724,1901
1484667,weight,724,1915
1484672,weight,724,1920
1484687,weight,724,1935
1484706,weight,724,1954
1484708,weight,724,1956
1484723,weight,724,1971
1484733,weight,724,1981
1484736,weight,724,1984
1484739,weight,724,1987
1484740,weight,724,1988
1484750,weight,724,1998
1484755,weight,724,2003
1484761,weight,724,2009
1484762,weight,724,2010
1484764,weight,724,2012
1484767,weight,724,2015
1484770,weight,724,2018
1484777,weight,724,2025
1484784,weight,724,2032
1484788,weight,724,2036
1484793,weight,724,2041
1484794,weight,724,2042
1484829,weight,725,29
1485028,weight,725,228
1485159,weight,725,359
1485277,weight,725,477
1485384,weight,725,584
1485399,weight,725,599
1485464,weight,725,664
1485557,weight,725,757
1485626,weight,725,826
1485655,weight,725,855
1485684,weight,725,884
1485693,weight,725,893
1485717,weight,725,917
1485788,weight,725,988
1485810,weight,725,1010
1485828,weight,725,1028
1485873,weight,725,1073
1485874,weight,725,1074
1485903,weight,725,1103
1485985,weight,725,1185
1486081,weight,725,1281
1486132,weight,725,1332
1486133,weight,725,1333
1486212,weight,725,1412
1486249,weight,725,1449
1486261,weight,725,1461
1486322,weight,725,1522
1486327,weight,725,1527
1486341,weight,725,1541
1486358,weight,725,1558
1486382,weight,725,1582
1486479,weight,725,1679
1486612,weight,725,1812
1486779,weight,725,1979
1486839,weight,725,2039
1486904,weight,726,56
1487066,weight,726,218
1487323,weight,726,475
1487345,weight,726,497
1487425,weight,726,577
1487488,weight,726,640
1487512,weight,726,664
1487520,weight,726,672
1487642,weight,726,794
1487689,weight,726,841
1487727,weight,726,879
1487734,weight,726,886
1487778,weight,726,930
1487828,weight,726,980
1487977,weight,726,1129
1487987,weight,726,1139
1488069,weight,726,1221
1488104,weight,726,1256
1488136,weight,726,1288
1488197,weight,726,1349
1488301,weight,726,1453
1488329,weight,726,1481
1488443,weight,726,1595
1488445,weight,726,1597
1488499,weight,726,1651
1488520,weight,726,1672
1488576,weight,726,1728
1488616,weight,726,1768
1488723,weight,726,1875
1488747,weight,726,1899
1488791,weight,726,1943
1488847,weight,726,1999
1488887,weight,726,2039
1488940,weight,727,44
1488948,weight,727,52
1489058,weight,727,162
1489074,weight,727,178
1489162,weight,727,266
1489473,weight,727,577
1489504,weight,727,608
1489518,weight,727,622
1489542,weight,727,646
1489566,weight,727,670
1489652,weight,727,756
1489686,weight,727,790
1489730,weight,727,834
1489797,weight,727,901
1489820,weight,727,924
1489822,weight,727,926
1489825,weight,727,929
1489853,weight,727,957
1489966,weight,727,1070
1489994,weight,727,1098
1490003,weight,727,1107
1490024,weight,727,1128
1490042,weight,727,1146
1490067,weight,727,1171
1490097,weight,727,1201
1490139,weight,727,1243
1490146,weight,727,1250
1490176,weight,727,1280
1490191,weight,727,1295
1490381,weight,727,1485
1490408,weight,727,1512
1490445,weight,727,1549
1490446,weight,727,1550
1490454,weight,727,1558
1490583,weight,727,1687
1490611,weight,727,1715
1490632,weight,727,1736
1490732,weight,727,1836
1490754,weight,727,1858
1490784,weight,727,1888
1490845,weight,727,1949
1490876,weight,727,1980
1490899,weight,727,2003
1490914,weight,727,2018
1490938,weight,727,2042
1490962,weight,728,18
1490996,weight,728,52
1491021,weight,728,77
1491051,weight,728,107
1491061,weight,728,117
1491146,weight,728,202
1491178,weight,728,234
1491179,weight,728,235
1491202,weight,728,258
1491273,weight,728,329
1491286,weight,728,342
1491317,weight,728,373
1491377,weight,728,433
1491392,weight,728,448
1491436,weight,728,492
1491470,weight,728,526
1491496,weight,728,552
1491524,weight,728,580
1491545,weight,728,601
1491635,weight,728,691
1491638,weight,728,694
1491678,weight,728,734
1491734,weight,728,790
1491753,weight,728,809
1491777,weight,728,833
1491849,weight,728,905
1491868,weight,728,924
1491891,weight,728,947
1492014,weight,728,1070
1492017,weight,728,1073
1492031,weight,728,1087
1492100,weight,728,1156
1492107,weight,728,1163
1492114,weight,728,1170
1492148,weight,728,1204
1492169,weight,728,1225
1492225,weight,728,1281
1492229,weight,728,1285
1492274,weight,728,1330
1492276,weight,728,1332
1492431,weight,728,1487
1492438,weight,728,1494
1492505,weight,728,1561
1492552,weight,728,1608
1492577,weight,728,1633
1492700,weight,728,1756
1492703,weight,728,1759
1492753,weight,728,1809
1492780,weight,728,1836
1492793,weight,728,1849
1492801,weight,728,1857
1492814,weight,728,1870
1492876,weight,728,1932
1492913,weight,728,1969
1492956,weight,728,2012
1492962,weight,728,2018
1492985,weight,728,2041
1492995,weight,729,3
1493037,weight,729,45
1493042,weight,729,50
1493064,weight,729,72
1493071,weight,729,79
1493170,weight,729,178
1493185,weight,729,193
1493196,weight,729,204
1493232,weight,729,240
1493247,weight,729,255
1493286,weight,729,294
1493303,weight,729,311
1493443,weight,729,451
1493523,weight,729,531
1493596,weight,729,604
1493635,weight,729,643
1493691,weight,729,699
1493712,weight,729,720
1493717,weight,729,725
1493782,weight,729,790
1493861,weight,729,869
1493885,weight,729,893
1493897,weight,729,905
1493901,weight,729,909
1493916,weight,729,924
1493928,weight,729,936
1493956,weight,729,964
1493964,weight,729,972
1494040,weight,729,1048
1494085,weight,729,1093
1494094,weight,729,1102
1494112,weight,729,1120
1494145,weight,729,1153
1494154,weight,729,1162
1494193,weight,729,1201
1494202,weight,729,1210
1494203,weight,729,1211
1494267,weight,729,1275
1494270,weight,729,1278
1494414,weight,729,1422
1494461,weight,729,1469
1494488,weight,729,1496
1494716,weight,729,1724
1494781,weight,729,1789
1494814,weight,729,1822
1494822,weight,729,1830
1494839,weight,729,1847
1494867,weight,729,1875
1494901,weight,729,1909
1494909,weight,729,1917
1494946,weight,729,1954
1495001,weight,729,2009
1495045,weight,730,5
1495048,weight,730,8
1495109,weight,730,69
1495112,weight,730,72
1495131,weight,730,91
1495160,weight,730,120
1495164,weight,730,124
1495167,weight,730,127
1495175,weight,730,135
1495193,weight,730,153
1495199,weight,730,159
1495205,weight,730,165
1495217,weight,730,177
1495222,weight,730,182
1495227,weight,730,187
1495231,weight,730,191
1495235,weight,730,195
1495248,weight,730,208
1495256,weight,730,216
1495263,weight,730,223
1495266,weight,730,226
1495271,weight,730,231
1495283,weight,730,243
1495292,weight,730,252
1495306,weight,730,266
1495309,weight,730,269
1495318,weight,730,278
1495326,weight,730,286
1495327,weight,730,287
1495338,weight,730,298
1495339,weight,730,299
1495345,weight,730,305
1495347,weight,730,307
1495370,weight,730,330
1495371,weight,730,331
1495388,weight,730,348
1495404,weight,730,364
1495405,weight,730,365
1495416,weight,730,376
1495423,weight,730,383
1495424,weight,730,384
1495428,weight,730,388
1495447,weight,730,407
1495461,weight,730,421
1495481,weight,730,441
1495498,weight,730,458
1495508,weight,730,468
1495514,weight,730,474
1495540,weight,730,500
1495552,weight,730,512
1495562,weight,730,522
1495570,weight,730,530
1495571,weight,730,531
1495577,weight,730,537
1495581,weight,730,541
1495600,weight,730,560
1495605,weight,730,565
1495610,weight,730,570
1495617,weight,730,577
1495621,weight,730,581
1495644,weight,730,604
1495712,weight,730,672
1495725,weight,730,685
1495731,weight,730,691
1495750,weight,730,710
1495757,weight,730,717
1495774,weight,730,734
1495786,weight,730,746
1495787,weight,730,747
1495799,weight,730,759
1495825,weight,730,785
1495827,weight,730,787
1495841,weight,730,801
1495847,weight,730,807
1495848,weight,730,808
1495862,weight,730,822
1495863,weight,730,823
1495876,weight,730,836
1495885,weight,730,845
1495907,weight,730,867
1495911,weight,730,871
1495913,weight,730,873
1495940,weight,730,900
1495950,weight,730,910
1495957,weight,730,917
1495961,weight,730,921
1495962,weight,730,922
1495964,weight,730,924
1495974,weight,730,934
1495986,weight,730,946
1495987,weight,730,947
1495990,weight,730,950
1495995,weight,730,955
1496012,weight,730,972
1496035,weight,730,995
1496036,weight,730,996
1496076,weight,730,1036
1496084,weight,730,1044
1496086,weight,730,1046
1496099,weight,730,1059
1496110,weight,730,1070
1496123,weight,730,1083
1496128,weight,730,1088
1496136,weight,730,1096
1496153,weight,730,1113
1496167,weight,730,1127
1496169,weight,730,1129
1496181,weight,730,1141
1496195,weight,730,1155
1496202,weight,730,1162
1496207,weight,730,1167
1496211,weight,730,1171
1496217,weight,730,1177
1496218,weight,730,1178
1496224,weight,730,1184
1496225,weight,730,1185
1496226,weight,730,1186
1496244,weight,730,1204
1496246,weight,730,1206
1496270,weight,730,1230
1496279,weight,730,1239
1496280,weight,730,1240
1496281,weight,730,1241
1496285,weight,730,1245
1496288,weight,730,1248
1496297,weight,730,1257
1496299,weight,730,1259
1496312,weight,730,1272
1496322,weight,730,1282
1496340,weight,730,1300
1496359,weight,730,1319
1496388,weight,730,1348
1496405,weight,730,1365
1496406,weight,730,1366
1496410,weight,730,1370
1496441,weight,730,1401
1496457,weight,730,1417
1496475,weight,730,1435
1496484,weight,730,1444
1496503,weight,730,1463
1496506,weight,730,1466
1496507,weight,730,1467
1496508,weight,730,1468
1496521,weight,730,1481
1496525,weight,730,1485
1496533,weight,730,1493
1496539,weight,730,1499
1496550,weight,730,1510
1496565,weight,730,1525
1496586,weight,730,1546
1496591,weight,730,1551
1496593,weight,730,1553
1496600,weight,730,1560
1496609,weight,730,1569
1496642,weight,730,1602
1496671,weight,730,1631
1496687,weight,730,1647
1496706,weight,730,1666
1496716,weight,730,1676
1496741,weight,730,1701
1496750,weight,730,1710
1496756,weight,730,1716
1496762,weight,730,1722
1496771,weight,730,1731
1496774,weight,730,1734
1496776,weight,730,1736
1496779,weight,730,1739
1496787,weight,730,1747
1496811,weight,730,1771
1496814,weight,730,1774
1496825,weight,730,1785
1496829,weight,730,1789
1496842,weight,730,1802
1496849,weight,730,1809
1496857,weight,730,1817
1496863,weight,730,1823
1496865,weight,730,1825
1496874,weight,730,1834
1496876,weight,730,1836
1496883,weight,730,1843
1496884,weight,730,1844
1496928,weight,730,1888
1496929,weight,730,1889
1496941,weight,730,1901
1496948,weight,730,1908
1496965,weight,730,1925
1496967,weight,730,1927
1496971,weight,730,1931
1496975,weight,730,1935
1496978,weight,730,1938
1496995,weight,730,1955
1497005,weight,730,1965
1497010,weight,730,1970
1497012,weight,730,1972
1497014,weight,730,1974
1497022,weight,730,1982
1497026,weight,730,1986
1497040,weight,730,2000
1497041,weight,730,2001
1497046,weight,730,2006
1497049,weight,730,2009
1497052,weight,730,2012
1497058,weight,730,2018
1497075,weight,730,2035
1497079,weight,730,2039
1497082,weight,730,2042
1497084,weight,730,2044
1497109,weight,731,21
1497110,weight,731,22
1497173,weight,731,85
1497208,weight,731,120
1497250,weight,731,162
1497273,weight,731,185
1497275,weight,731,187
1497320,weight,731,232
1497331,weight,731,243
1497458,weight,731,370
1497464,weight,731,376
1497473,weight,731,385
1497683,weight,731,595
1497689,weight,731,601
1497702,weight,731,614
1497710,weight,731,622
1497812,weight,731,724
1497813,weight,731,725
1497891,weight,731,803
1497925,weight,731,837
1497927,weight,731,839
1497946,weight,731,858
1497947,weight,731,859
1497988,weight,731,900
1497996,weight,731,908
1498030,weight,731,942
1498056,weight,731,968
1498060,weight,731,972
1498084,weight,731,996
1498105,weight,731,1017
1498177,weight,731,1089
1498212,weight,731,1124
1498214,weight,731,1126
1498227,weight,731,1139
1498425,weight,731,1337
1498426,weight,731,1338
1498435,weight,731,1347
1498446,weight,731,1358
1498509,weight,731,1421
1498515,weight,731,1427
1498584,weight,731,1496
1498602,weight,731,1514
1498668,weight,731,1580
1498688,weight,731,1600
1498700,weight,731,1612
1498717,weight,731,1629
1498751,weight,731,1663
1498803,weight,731,1715
1498859,weight,731,1771
1498897,weight,731,1809
1498925,weight,731,1837
1499030,weight,731,1942
1499106,weight,731,2018
1499115,weight,731,2027
1499125,weight,731,2037
1499129,weight,731,2041
1501253,weight,733,69
1501266,weight,733,82
1501271,weight,733,87
1501305,weight,733,121
1501319,weight,733,135
1501324,weight,733,140
1501371,weight,733,187
1501384,weight,733,200
1501562,weight,733,378
1501568,weight,733,384
1501658,weight,733,474
1501747,weight,733,563
1501776,weight,733,592
1501792,weight,733,608
1501847,weight,733,663
1501924,weight,733,740
1502011,weight,733,827
1502057,weight,733,873
1502085,weight,733,901
1502108,weight,733,924
1502109,weight,733,925
1502180,weight,733,996
1502211,weight,733,1027
1502235,weight,733,1051
1502283,weight,733,1099
1502355,weight,733,1171
1502378,weight,733,1194
1502394,weight,733,1210
1502407,weight,733,1223
1502421,weight,733,1237
1502437,weight,733,1253
1502444,weight,733,1260
1502483,weight,733,1299
1502528,weight,733,1344
1502676,weight,733,1492
1502685,weight,733,1501
1502710,weight,733,1526
1502729,weight,733,1545
1502755,weight,733,1571
1502792,weight,733,1608
1502827,weight,733,1643
