index,type,class_idx,feature_idx
1539377,weight,751,1329
1539387,weight,751,1339
1539396,weight,751,1348
1539399,weight,751,1351
1539401,weight,751,1353
1539413,weight,751,1365
1539427,weight,751,1379
1539463,weight,751,1415
1539465,weight,751,1417
1539476,weight,751,1428
1539479,weight,751,1431
1539501,weight,751,1453
1539510,weight,751,1462
1539512,weight,751,1464
1539521,weight,751,1473
1539523,weight,751,1475
1539529,weight,751,1481
1539558,weight,751,1510
1539573,weight,751,1525
1539583,weight,751,1535
1539593,weight,751,1545
1539594,weight,751,1546
1539630,weight,751,1582
1539631,weight,751,1583
1539648,weight,751,1600
1539669,weight,751,1621
1539670,weight,751,1622
1539671,weight,751,1623
1539675,weight,751,1627
1539679,weight,751,1631
1539686,weight,751,1638
1539690,weight,751,1642
1539701,weight,751,1653
1539723,weight,751,1675
1539724,weight,751,1676
1539728,weight,751,1680
1539748,weight,751,1700
1539749,weight,751,1701
1539755,weight,751,1707
1539764,weight,751,1716
1539769,weight,751,1721
1539778,weight,751,1730
1539779,weight,751,1731
1539787,weight,751,1739
1539789,weight,751,1741
1539802,weight,751,1754
1539814,weight,751,1766
1539874,weight,751,1826
1539875,weight,751,1827
1539890,weight,751,1842
1539901,weight,751,1853
1539920,weight,751,1872
1539936,weight,751,1888
1539949,weight,751,1901
1539951,weight,751,1903
1540015,weight,751,1967
1540020,weight,751,1972
1540022,weight,751,1974
1540052,weight,751,2004
1540068,weight,751,2020
1540082,weight,751,2034
1540090,weight,751,2042
1540093,weight,751,2045
1540103,weight,752,7
1540104,weight,752,8
1540109,weight,752,13
1540111,weight,752,15
1540114,weight,752,18
1540115,weight,752,19
1540117,weight,752,21
1540120,weight,752,24
1540131,weight,752,35
1540152,weight,752,56
1540164,weight,752,68
1540179,weight,752,83
1540189,weight,752,93
1540212,weight,752,116
1540232,weight,752,136
1540271,weight,752,175
1540311,weight,752,215
1540318,weight,752,222
1540331,weight,752,235
1540391,weight,752,295
1540393,weight,752,297
1540395,weight,752,299
1540407,weight,752,311
1540446,weight,752,350
1540464,weight,752,368
1540475,weight,752,379
1540492,weight,752,396
1540570,weight,752,474
1540600,weight,752,504
1540605,weight,752,509
1540609,weight,752,513
1540619,weight,752,523
1540620,weight,752,524
1540624,weight,752,528
1540633,weight,752,537
1540639,weight,752,543
1540671,weight,752,575
1540673,weight,752,577
1540674,weight,752,578
1540675,weight,752,579
1540680,weight,752,584
1540684,weight,752,588
1540700,weight,752,604
1540714,weight,752,618
1540717,weight,752,621
1540728,weight,752,632
1540737,weight,752,641
1540742,weight,752,646
1540747,weight,752,651
1540749,weight,752,653
1540781,weight,752,685
1540786,weight,752,690
1540801,weight,752,705
1540806,weight,752,710
1540809,weight,752,713
1540813,weight,752,717
1540828,weight,752,732
1540830,weight,752,734
1540833,weight,752,737
1540864,weight,752,768
1540871,weight,752,775
1540884,weight,752,788
1540886,weight,752,790
1540887,weight,752,791
1540888,weight,752,792
1540897,weight,752,801
1540908,weight,752,812
1540915,weight,752,819
1540917,weight,752,821
1540919,weight,752,823
1540926,weight,752,830
1540935,weight,752,839
1540936,weight,752,840
1540937,weight,752,841
1540939,weight,752,843
1540940,weight,752,844
1540951,weight,752,855
1540977,weight,752,881
1540983,weight,752,887
1540991,weight,752,895
1541014,weight,752,918
1541048,weight,752,952
1541050,weight,752,954
1541061,weight,752,965
1541062,weight,752,966
1541067,weight,752,971
1541074,weight,752,978
1541082,weight,752,986
1541106,weight,752,1010
1541109,weight,752,1013
1541144,weight,752,1048
1541158,weight,752,1062
1541162,weight,752,1066
1541180,weight,752,1084
1541206,weight,752,1110
1541241,weight,752,1145
1541246,weight,752,1150
1541286,weight,752,1190
1541300,weight,752,1204
1541311,weight,752,1215
1541315,weight,752,1219
1541327,weight,752,1231
1541346,weight,752,1250
1541349,weight,752,1253
1541354,weight,752,1258
1541356,weight,752,1260
1541388,weight,752,1292
1541402,weight,752,1306
1541415,weight,752,1319
1541430,weight,752,1334
1541445,weight,752,1349
1541452,weight,752,1356
1541458,weight,752,1362
1541474,weight,752,1378
1541503,weight,752,1407
1541523,weight,752,1427
1541539,weight,752,1443
1541541,weight,752,1445
1541556,weight,752,1460
1541561,weight,752,1465
1541562,weight,752,1466
1541582,weight,752,1486
1541586,weight,752,1490
1541606,weight,752,1510
1541619,weight,752,1523
1541621,weight,752,1525
1541628,weight,752,1532
1541629,weight,752,1533
1541631,weight,752,1535
1541665,weight,752,1569
1541667,weight,752,1571
1541669,weight,752,1573
1541670,weight,752,1574
1541675,weight,752,1579
1541677,weight,752,1581
1541735,weight,752,1639
1541762,weight,752,1666
1541764,weight,752,1668
1541771,weight,752,1675
1541782,weight,752,1686
1541784,weight,752,1688
1541797,weight,752,1701
1541802,weight,752,1706
1541810,weight,752,1714
1541824,weight,752,1728
1541830,weight,752,1734
1541832,weight,752,1736
1541834,weight,752,1738
1541859,weight,752,1763
1541870,weight,752,1774
1541904,weight,752,1808
1541909,weight,752,1813
1541910,weight,752,1814
1541917,weight,752,1821
1541921,weight,752,1825
1541937,weight,752,1841
1541962,weight,752,1866
1541976,weight,752,1880
1541996,weight,752,1900
1542008,weight,752,1912
1542021,weight,752,1925
1542026,weight,752,1930
1542033,weight,752,1937
1542077,weight,752,1981
1542096,weight,752,2000
1542103,weight,752,2007
1542116,weight,752,2020
1542142,weight,752,2046
1542177,weight,753,33
1542194,weight,753,50
1542198,weight,753,54
1542204,weight,753,60
1542206,weight,753,62
1542210,weight,753,66
1542212,weight,753,68
1542237,weight,753,93
1542240,weight,753,96
1542253,weight,753,109
1542254,weight,753,110
1542259,weight,753,115
1542285,weight,753,141
1542308,weight,753,164
1542314,weight,753,170
1542336,weight,753,192
1542346,weight,753,202
1542407,weight,753,263
1542409,weight,753,265
1542431,weight,753,287
1542433,weight,753,289
1542440,weight,753,296
1542451,weight,753,307
1542455,weight,753,311
1542485,weight,753,341
1542534,weight,753,390
1542567,weight,753,423
1542615,weight,753,471
1542618,weight,753,474
1542633,weight,753,489
1542637,weight,753,493
1542639,weight,753,495
1542642,weight,753,498
1542644,weight,753,500
1542657,weight,753,513
1542660,weight,753,516
1542671,weight,753,527
1542694,weight,753,550
1542710,weight,753,566
1542722,weight,753,578
1542725,weight,753,581
1542737,weight,753,593
1542743,weight,753,599
1542744,weight,753,600
1542757,weight,753,613
1542765,weight,753,621
1542780,weight,753,636
1542803,weight,753,659
1542804,weight,753,660
1542810,weight,753,666
1542821,weight,753,677
1542829,weight,753,685
1542831,weight,753,687
1542895,weight,753,751
1542912,weight,753,768
1542932,weight,753,788
1542934,weight,753,790
1542935,weight,753,791
1542943,weight,753,799
1542944,weight,753,800
1542945,weight,753,801
1542962,weight,753,818
1542975,weight,753,831
1542991,weight,753,847
1543002,weight,753,858
1543003,weight,753,859
1543010,weight,753,866
1543018,weight,753,874
1543034,weight,753,890
1543075,weight,753,931
1543087,weight,753,943
1543096,weight,753,952
1543097,weight,753,953
1543103,weight,753,959
1543109,weight,753,965
1543127,weight,753,983
1543138,weight,753,994
1543147,weight,753,1003
1543157,weight,753,1013
1543163,weight,753,1019
1543164,weight,753,1020
1543188,weight,753,1044
1543243,weight,753,1099
1543246,weight,753,1102
1543252,weight,753,1108
1543271,weight,753,1127
1543312,weight,753,1168
1543331,weight,753,1187
1543334,weight,753,1190
1543336,weight,753,1192
1543341,weight,753,1197
1543370,weight,753,1226
1543374,weight,753,1230
1543375,weight,753,1231
1543376,weight,753,1232
1543383,weight,753,1239
1543397,weight,753,1253
1543402,weight,753,1258
1543404,weight,753,1260
1543409,weight,753,1265
1543411,weight,753,1267
1543414,weight,753,1270
1543418,weight,753,1274
1543419,weight,753,1275
1543422,weight,753,1278
1543456,weight,753,1312
1543470,weight,753,1326
1543476,weight,753,1332
1543497,weight,753,1353
1543506,weight,753,1362
1543564,weight,753,1420
1543565,weight,753,1421
1543567,weight,753,1423
1543574,weight,753,1430
1543607,weight,753,1463
1543630,weight,753,1486
1543631,weight,753,1487
1543645,weight,753,1501
1543651,weight,753,1507
1543690,weight,753,1546
1543695,weight,753,1551
1543702,weight,753,1558
1543707,weight,753,1563
1543757,weight,753,1613
1543769,weight,753,1625
1543774,weight,753,1630
1543779,weight,753,1635
1543795,weight,753,1651
1543811,weight,753,1667
1543823,weight,753,1679
1543837,weight,753,1693
1543860,weight,753,1716
1543867,weight,753,1723
1543926,weight,753,1782
1543931,weight,753,1787
1543944,weight,753,1800
1543948,weight,753,1804
1543955,weight,753,1811
1543967,weight,753,1823
1543978,weight,753,1834
1543994,weight,753,1850
1544002,weight,753,1858
1544007,weight,753,1863
1544012,weight,753,1868
1544028,weight,753,1884
1544032,weight,753,1888
1544079,weight,753,1935
1544082,weight,753,1938
1544089,weight,753,1945
1544094,weight,753,1950
1544096,weight,753,1952
1544100,weight,753,1956
1544120,weight,753,1976
1544121,weight,753,1977
1544141,weight,753,1997
1544143,weight,753,1999
1544156,weight,753,2012
1544163,weight,753,2019
1544179,weight,753,2035
1544181,weight,753,2037
1544183,weight,753,2039
1544214,weight,754,22
1544217,weight,754,25
1544225,weight,754,33
1544232,weight,754,40
1544245,weight,754,53
1544246,weight,754,54
1544252,weight,754,60
1544265,weight,754,73
1544270,weight,754,78
1544289,weight,754,97
1544292,weight,754,100
1544296,weight,754,104
1544308,weight,754,116
1544324,weight,754,132
1544325,weight,754,133
1544343,weight,754,151
1544349,weight,754,157
1544365,weight,754,173
1544370,weight,754,178
1544384,weight,754,192
1544410,weight,754,218
1544434,weight,754,242
1544438,weight,754,246
1544444,weight,754,252
1544451,weight,754,259
1544452,weight,754,260
1544468,weight,754,276
1544473,weight,754,281
1544481,weight,754,289
1544492,weight,754,300
1544497,weight,754,305
1544500,weight,754,308
1544513,weight,754,321
1544524,weight,754,332
1544574,weight,754,382
1544582,weight,754,390
1544588,weight,754,396
1544596,weight,754,404
1544613,weight,754,421
1544614,weight,754,422
1544631,weight,754,439
1544650,weight,754,458
1544665,weight,754,473
1544678,weight,754,486
1544679,weight,754,487
1544680,weight,754,488
1544681,weight,754,489
1544708,weight,754,516
1544716,weight,754,524
1544742,weight,754,550
1544747,weight,754,555
1544748,weight,754,556
1544753,weight,754,561
1544769,weight,754,577
1544783,weight,754,591
1544787,weight,754,595
1544791,weight,754,599
1544793,weight,754,601
1544812,weight,754,620
1544814,weight,754,622
1544818,weight,754,626
1544824,weight,754,632
1544831,weight,754,639
1544849,weight,754,657
1544852,weight,754,660
1544854,weight,754,662
1544856,weight,754,664
1544869,weight,754,677
1544872,weight,754,680
1544886,weight,754,694
1544889,weight,754,697
1544903,weight,754,711
1544911,weight,754,719
1544939,weight,754,747
1544943,weight,754,751
1544955,weight,754,763
1544956,weight,754,764
1544960,weight,754,768
1544972,weight,754,780
1544985,weight,754,793
1544991,weight,754,799
1544994,weight,754,802
1545019,weight,754,827
1545021,weight,754,829
1545031,weight,754,839
1545047,weight,754,855
1545050,weight,754,858
1545060,weight,754,868
1545071,weight,754,879
1545096,weight,754,904
1545099,weight,754,907
1545104,weight,754,912
1545113,weight,754,921
1545122,weight,754,930
1545128,weight,754,936
1545139,weight,754,947
1545153,weight,754,961
1545157,weight,754,965
1545186,weight,754,994
1545188,weight,754,996
1545198,weight,754,1006
1545217,weight,754,1025
1545223,weight,754,1031
1545237,weight,754,1045
1545246,weight,754,1054
1545269,weight,754,1077
1545271,weight,754,1079
1545291,weight,754,1099
1545299,weight,754,1107
1545302,weight,754,1110
1545318,weight,754,1126
1545363,weight,754,1171
1545374,weight,754,1182
1545382,weight,754,1190
1545384,weight,754,1192
1545386,weight,754,1194
1545398,weight,754,1206
1545404,weight,754,1212
1545406,weight,754,1214
1545412,weight,754,1220
1545413,weight,754,1221
1545423,weight,754,1231
1545424,weight,754,1232
1545441,weight,754,1249
1545447,weight,754,1255
1545452,weight,754,1260
1545455,weight,754,1263
1545457,weight,754,1265
1545467,weight,754,1275
1545469,weight,754,1277
1545472,weight,754,1280
1545486,weight,754,1294
1545491,weight,754,1299
1545516,weight,754,1324
1545520,weight,754,1328
1545527,weight,754,1335
1545533,weight,754,1341
1545541,weight,754,1349
1545552,weight,754,1360
1545564,weight,754,1372
1545578,weight,754,1386
1545584,weight,754,1392
1545592,weight,754,1400
1545603,weight,754,1411
1545614,weight,754,1422
1545615,weight,754,1423
1545623,weight,754,1431
1545631,weight,754,1439
1545636,weight,754,1444
1545646,weight,754,1454
1545651,weight,754,1459
1545678,weight,754,1486
1545693,weight,754,1501
1545716,weight,754,1524
1545723,weight,754,1531
1545752,weight,754,1560
1545769,weight,754,1577
1545788,weight,754,1596
1545801,weight,754,1609
1545822,weight,754,1630
1545827,weight,754,1635
1545839,weight,754,1647
1545847,weight,754,1655
1545851,weight,754,1659
1545852,weight,754,1660
1545883,weight,754,1691
1545886,weight,754,1694
1545900,weight,754,1708
1545907,weight,754,1715
1545909,weight,754,1717
1545922,weight,754,1730
1545926,weight,754,1734
1545928,weight,754,1736
1545932,weight,754,1740
1545941,weight,754,1749
1545955,weight,754,1763
1545963,weight,754,1771
1545986,weight,754,1794
1545992,weight,754,1800
1545996,weight,754,1804
1546000,weight,754,1808
1546004,weight,754,1812
1546020,weight,754,1828
1546026,weight,754,1834
1546031,weight,754,1839
1546037,weight,754,1845
1546076,weight,754,1884
1546080,weight,754,1888
1546083,weight,754,1891
1546098,weight,754,1906
1546104,weight,754,1912
1546133,weight,754,1941
1546137,weight,754,1945
1546141,weight,754,1949
1546145,weight,754,1953
1546148,weight,754,1956
1546155,weight,754,1963
1546163,weight,754,1971
1546186,weight,754,1994
1546191,weight,754,1999
1546198,weight,754,2006
1546200,weight,754,2008
1546204,weight,754,2012
1546215,weight,754,2023
1546222,weight,754,2030
1546224,weight,754,2032
1546246,weight,755,6
1546265,weight,755,25
1546273,weight,755,33
1546283,weight,755,43
1546285,weight,755,45
1546290,weight,755,50
1546293,weight,755,53
1546318,weight,755,78
1546320,weight,755,80
1546321,weight,755,81
1546333,weight,755,93
1546334,weight,755,94
1546337,weight,755,97
1546344,weight,755,104
1546354,weight,755,114
1546358,weight,755,118
1546360,weight,755,120
1546369,weight,755,129
1546372,weight,755,132
1546394,weight,755,154
1546399,weight,755,159
1546400,weight,755,160
1546430,weight,755,190
1546431,weight,755,191
1546454,weight,755,214
1546465,weight,755,225
1546483,weight,755,243
1546497,weight,755,257
1546501,weight,755,261
